address,date first tx,date last tx,tx in,tx out,eth in,eth out,mean in,mean out,sdev in,sdev out,gini in,gini out,paying users,paid users,average payment in,average payment out,lifetime in days
0x36d9d5d74940e1c659c8a92eaf654c2caede77ba,2020-03-17,2020-05-12,533,2332,161.8,161.7000,0.3035647279549718574108818011,0.06933962264150943396226415094,0.7309343104962123,0.3711433051047033,0.6114096341115545794613598889,0.8889826309441599811607162747,253,"[[""0x1ad4cc63a5869ce41802de6b755d20936d502531"", 520], [""0xd9bebc81ff80177ea46d26de07d4fd2a0a44a9e4"", 143], [""0x423894127e87316bd19e2afe1ac1e0b0928b40a1"", 78], [""0x6a0852efafcb10e418b58f8de8d178deb174e0b5"", 71], [""0x114981a6551c394aa377c96fda7cb91a8ecde026"", 70], [""0x65f07dcf6877f05cfda37933fd8fe9f6b359f2ba"", 69], [""0x8da879ce1bb2fc08fbdff3f9595730c2d06dbd52"", 68], [""0x5d928c73b64aafa3514274bc45651fe24cc398d8"", 67], [""0x7eed8caf88c31f292fa94d88aa2dd3067f5477d2"", 66], [""0xfb52ba61b455a4e3ddb2acdc4ef250798dbd5fbb"", 65], [""0x9fb0c0263d5baa9841f3c2f51ce17d972bab55c5"", 64], [""0x60c52acfd228af86e757786cfcbf605f61e15ecd"", 64], [""0xb04c0e2129ba310fa3f18da121129840f588c81c"", 63], [""0x9baaeb33cb0a07f63463f451bf10f64ebaccaf70"", 62], [""0x50a7ebc81de66f1479a952b33773d67430ac7569"", 61], [""0x3aeae463f3150ac0baeb623869c6aa396bdf82a5"", 60], [""0x304cab9cd44d921ed4f1cd439332e085b96cc2fb"", 59], [""0x7c6e3f9f088c62e12c7603e3c70072d70ccc1257"", 54], [""0x485513d082d85fa1d23e9a74d3097c5f8ae43730"", 35], [""0xb2730bd0ac76cef0f2a3cee748e6e60d9e5f2b0e"", 35], [""0x5c0d3925b4cbc1f3ba763e378f598912568e9103"", 35], [""0x7fa3b1a701bbfef1e64178f537d8a117e1664a93"", 26], [""0xedd0e06c2351cf2a2f0f4d96803dbbf75ceebb67"", 25], [""0x97945523b09fcc5edc9d523e5e565fc10af55985"", 20], [""0xdb1654bc1205690e790fbe385b62838ba2f285cc"", 18], [""0x00b3643af8135ad02b3028781f39b2bd70f5fe42"", 16], [""0x19a6c3a7fc6590db7f2e4150c4600b1df8eb8dcf"", 16], [""0xa453c05719c6197d37aae20fff46dc416e030665"", 15], [""0xe99204de66ded18c51dcce57bd7d308f6f7a28df"", 15], [""0x99cb4b026b1a809b4cd0269e4a7d6b05e8214c76"", 14], [""0x43678bb266e75f50fbe5927128ab51930b447eab"", 13], [""0x2ed4726ee7e79c081b0da502a518ac1557063f17"", 12], [""0xa2381223639181689cd6c46d38a1a4884bb6d83c"", 12], [""0xeeb29dc6eb8450785f72fea40bd9596eb73c9c03"", 11], [""0xb5954e305ecee6cb8e30edf59438301bfe734fe3"", 11], [""0x898082891c4cae30575e8b353eaea57cb53310ec"", 11], [""0xbf05e84911ce1c908049fd56804e8ef3240c776a"", 11], [""0xfc60d939a4970d90a440d030d3555eae55676932"", 10], [""0x3eb21ee0c2f0ccb60c5d3a08be2f09441c5bc970"", 10], [""0x43c1b03174d0b9045ec62932aa039fe0720a10ae"", 9], [""0x7bb81d47de7005ec69b3125d415cb19e8c4c19c6"", 9], [""0x1e2f80002a6887ff567d27630e3b4b66d54ffc07"", 8], [""0x3c19b031c593e143e740d89c85bc82d238196294"", 8], [""0x3ac7c417d69bf8e0ec64fb37c4ca949e916dcadc"", 8], [""0x510218b6a295c6a69d6b0c95619814788dcb0550"", 8], [""0x4cf0f13183a7e91601ffcf06fd6772b31ac35e27"", 7], [""0xc3b3f2e334c83f1aba5f1d3cd67e56547acedd39"", 7], [""0x57a70a316cdff761144d23263e82d999f0ef8a9a"", 6], [""0xe4290e9aa1c968abd09449ed302383ff101e5894"", 6], [""0xc0b5a1a1a93c303f574565df8644a8db2fe50024"", 6], [""0x631871a72bdb80f31d3bdc486b6cfe7c36fc9ef9"", 5], [""0x9c816d9b57d3e1cc930cfa8f9527e4c6a2f92fef"", 5], [""0x9d93c173450047c4dc4185d08ae0ae8f2fbdab77"", 4], [""0x030d8931c2c5f0efd39f7cd7e45d4c6818b290f2"", 4], [""0xc7ded8d808fc92e2f1696bf8b130e3f9984c7529"", 4], [""0xaf0e1af9e81a85318f5ccf8223083f893af05965"", 4], [""0x2122887c93c8b5e3afb892e026e7313d6bdb9ef8"", 4], [""0xb93e4882301020a71ce1f9dfabf3bbf49c4fc0de"", 4], [""0x7ffb5d8032a5f2ca518b9e44006f4b85af81b421"", 4], [""0x9ec85973e7a2f53ddf3b8906b8824d7eee8e6f7d"", 4], [""0x49dc622ecc680dd73c20f072a547469a205916b0"", 3], [""0x006e477dd89dafa7cee4f1992d50d8ebee08893a"", 3], [""0xb231bfba1d623c57daea032f7efe256f6ad87806"", 3], [""0x9cd1331f8bcead03128b28e6570f8bc73b948449"", 3], [""0x9bfb3f0b6c64889d2a1f38edd3926f0db17fe233"", 3], [""0x780a1fbd08eb9f9e3e16b41f15ec9449ecacd963"", 3], [""0x80f7243704b948e50447deb8be48516cc59cb4a3"", 3], [""0x1e3d39516aa01c736c18e35a88301e7b33f8be71"", 3], [""0x201fe9a5bf778eba93620a4a4ab7dbb2fe6697fa"", 3], [""0x25ef4be0d5905080c7c127ce7add5ff2ba8ff758"", 3], [""0xb6b09092a8ffc99aef4c34478ab6847c0f6ebb89"", 3], [""0x0f2fdd2da7e45b7a6f6935a21b1eb41e49e3fa96"", 3], [""0xa9c97fb0af49448a91a2322b40aa0590a29d8d44"", 2], [""0x9b4169eba637488b614ccb1df0cc69fc018c9bc4"", 2], [""0xd8d91cf357a19d4c150392b49d2a7c76b7c9d119"", 2], [""0x245f7c1d332dcd38364eceb064182a5094e6857d"", 2], [""0x49f199363efe72e0c7fd40c7a22646d965d51d51"", 2], [""0xa9a8114e2dd1e55603b05f16121c2c6fb4f758e2"", 2], [""0xfb4a0a4fef7276777ab7098b7ffaa8dd5dfea6fc"", 2], [""0x7d21b86fdbfec55795a44f2d9732ad57f2938263"", 2], [""0x9ebb742b757d7068273d3b3ae530499b6698df9f"", 2], [""0x67dfe366eb2016db3543a1c518893fc409f088db"", 2], [""0x015fe6bda2910bbc662dd043b77cdce2b94ce03f"", 2], [""0x431c6b6c901131e124910a4c35f59dfdc3ca578a"", 2], [""0xea515a7664f942a76fd927ffb16b110b1e7dd19a"", 2], [""0x19deb51ba87c0ab32d93c4ff1bd7f70b057e272e"", 2], [""0x9c7ce6e5dd2a6a2e041afca7ed3128af952b077d"", 2], [""0x5f5b3fa31cb1ad5159c2d1364c84f3711287066e"", 2], [""0xb7ed3986accfd0d8b045bc74469c03509a161552"", 2], [""0xfffc6d48f7537e575a623876d246a67b90d30201"", 2], [""0x3274e45702d23dc70a4c2a5ff7ea5c2b0fbaa5bf"", 2], [""0xeb0b7886c37e692383ab95da8f4da2ba8b1d68d4"", 2], [""0xdb8a0d7fae8a46ebcf49cd5790de7c606a3495dd"", 2], [""0xce256fc5698dfed71f56743b31f996848b970cc5"", 2], [""0x5f9195a6861431cdede7b4925d5b7eefdc0a0fad"", 2], [""0x82a249cf1cdc3e041cc106b2494b8039e0ce6cc9"", 2], [""0xc8f6429eb857c0f1aa048cb80c64c5aca5e6428f"", 2], [""0x721d18ace62781c4fdce58d415ceabe0d9155923"", 2], [""0x73724356d1006d0e52a44ada3f2cfb5553cde491"", 2], [""0x18010606788d843efd4fdb3d89be06190b96b75c"", 2], [""0xca94c35d0f1229e477c412721eb87921ada07790"", 2], [""0x2ab9fc0d6367fbcd7c8b6a1dc6ff30118380ad11"", 2], [""0x1059bdcc39a1a2b7463936fa52f7cd04c68bb5e1"", 2], [""0x1f248dd666cdb8ecebf3ffe2474ceecba41cba22"", 2], [""0x630aad9a81cd99c4cac0ffc78ddf19e2f09b9123"", 2], [""0xc5526600baef77ed9431f49ceb973740d191985c"", 2], [""0x241b89c46c1f5b64465a17a135e672deab8ffc28"", 2], [""0x67bca557f711538c45e74e17535d5f434aa85682"", 2], [""0x9a9105c070aad83ba8093737b156f34be82e1f9c"", 2], [""0x28c67eb5dfa1da30b7e8e38291e1635ee3aba99d"", 2], [""0x0c96b3abfe053283c0ef8916ea73b82c9aa37479"", 2], [""0x5769a6bdcdd14db52ed3b31792e84b2f39aeb06a"", 2], [""0xade4c10d159a8cbd414f9a51c03a8a0e5b056430"", 1], [""0xb9a64bb5dcf98709fb6d33ce3b83b11befe6bfdd"", 1], [""0x7a9ced222285c521d057995766dde9d90ab4dddb"", 1], [""0x1e217fab764f7ff5cc0b9f6774cd9dc0e192fc3f"", 1], [""0x0984f62db14788e04f800d97701067cdbbb80a4a"", 1], [""0x82f6b2314f5943da43c6d3d5f5aa2aa40c389d42"", 1], [""0xd1b3ec62782141e5ccba505a63404e216647a853"", 1], [""0x3dc8abccaf8576679e5cec850d0e58269ee38d9c"", 1], [""0x1fc3994c651a5e6c581d769d62c8c03b9968699f"", 1], [""0x4bfe726e24180971d55840aa437bae6dd80ee4b9"", 1], [""0xd04d354a83ed57ca48a2c08fc1c5cc582d7371ae"", 1], [""0x9edfc2669b4f547ff369ab6d611cfaaf6676a93c"", 1], [""0xa1ee4d0532e0b4d37cf0bd21efe478a2866cb049"", 1], [""0x91c86e6994f8c063b0baeb1ffe247c5d1d037deb"", 1], [""0xc1bad3d2d9ac265f2ae06f46a3ac03cc99183426"", 1], [""0x2e548fb1bcb85476c5cb1794558ab38f5b88594b"", 1], [""0xed281f738abe2ba1935db643f94df4c3c1ce7270"", 1]]","{""2020-03-17"": 1, ""2020-03-20"": 10, ""2020-03-21"": 22, ""2020-03-25"": 361, ""2020-03-26"": 77, ""2020-03-27"": 12, ""2020-03-28"": 21, ""2020-03-30"": 5, ""2020-04-01"": 2, ""2020-04-02"": 8, ""2020-04-03"": 9, ""2020-04-16"": 1, ""2020-04-18"": 2, ""2020-04-19"": 1, ""2020-05-12"": 1}","{""2020-03-20"": 25, ""2020-03-21"": 158, ""2020-03-25"": 1364, ""2020-03-26"": 360, ""2020-03-27"": 47, ""2020-03-28"": 49, ""2020-03-30"": 36, ""2020-04-01"": 20, ""2020-04-02"": 128, ""2020-04-03"": 133, ""2020-04-16"": 2, ""2020-04-18"": 8, ""2020-04-19"": 2}",56
0x37e946955022e2aacdd7b2f3a811d0bf80c877cc,2020-01-22,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-01-22"": 1}",{},0
0x386d51a52b36ff03602798418d4d5eec49939c5b,2018-03-24,2018-04-02,27,10,0.0620,0.062000,0.002296296296296296296296296296,0.006200,0.004895688313236113,0.005811486470774925,0.69350,0.1499750,3,"[[""0xed498e75d471c3b874461a87bb7146453cc8175a"", 8], [""0x6c20795acd8ffb9e2a88d96043ab24645e86a7e5"", 2]]","{""2018-03-24"": 17, ""2018-03-27"": 5, ""2018-03-28"": 1, ""2018-03-29"": 3, ""2018-04-02"": 1}","{""2018-03-27"": 5, ""2018-03-28"": 1, ""2018-03-29"": 3, ""2018-04-02"": 1}",9
0x3b66a3631148ae74db4d24ee078872ee71673058,2020-05-25,,17,0,6.25,0,0.3676470588235294117647058824,0.0,0.5161911343651999,0.0,0.6418823529411764705882352941,0,7,[],"{""2020-05-25"": 17}",{},0
0x3d1102e46968105d53ab525ae49c21386cf6603b,2020-02-02,2020-07-05,94,41,110,45,1.170212765957446808510638298,1.097560975609756097560975610,0.40313394301056205,0.2967201234291814,0.1355899419729206963249516441,0.08021680216802168021680216802,76,"[[""0x73645a5ab460b88740b5a941bfbaed129d26a9fd"", 4], [""0x208dc62634fbb59a5fb1a7905de586ee98aacfc8"", 4], [""0xf83e39ba3c9bf29d532ef9ca36dc795f3b69319b"", 3], [""0x17e7b8422f83e7b8173ebad25b492c6b7aea42ea"", 3], [""0x5c44ab7abf4e3c3545a6e34cf93fa95b575e40c4"", 3], [""0xcba5e7b2d651464238332fa31f4df31046023d29"", 3], [""0xb6192d69fa3e963d7ee33fcf6fe1fe47c097de10"", 3], [""0xa9560ff7ec619e400013116f2ff581e4299c9f62"", 3], [""0x763bb372b78b2bb0fec076af3ba4cf2c308bb6a9"", 2], [""0xca7f97c90d7e679f5607243ee6f3fe58177a03d6"", 2], [""0x92443ec625b077abecb1bb8ffd9420a2277c4050"", 2], [""0xfbcf3a6d5f90eca83e07096224499a3f9983bc43"", 1], [""0x831cc4d04522bb983362acc8fca402984a72c86a"", 1], [""0x2f83b66c8d9881089efcfa9eb64db25a3fe0a684"", 1], [""0xd5e5a8fe4f83d36813bac14364eb13a8daebadb9"", 1], [""0xfc5b460d1ca295e736c0105b6662e3e1e3743271"", 1], [""0x1da71b80f872204d3ab24e6ef422c8746f945fd6"", 1], [""0x7db3efed1aff9d9816feb49ac2d28e886c090147"", 1], [""0x358b496b24dd2494e4adca6aad3cfb8cd0a494aa"", 1], [""0x70b8e656f96a44ec08edd7444dc9ee4c59d6ada1"", 1]]","{""2020-02-02"": 3, ""2020-02-04"": 7, ""2020-02-05"": 1, ""2020-02-06"": 3, ""2020-02-09"": 1, ""2020-02-10"": 2, ""2020-02-11"": 1, ""2020-02-12"": 1, ""2020-02-15"": 5, ""2020-02-16"": 2, ""2020-02-17"": 2, ""2020-02-18"": 2, ""2020-02-19"": 2, ""2020-02-20"": 2, ""2020-02-24"": 1, ""2020-02-25"": 1, ""2020-02-28"": 2, ""2020-02-29"": 1, ""2020-03-14"": 1, ""2020-03-17"": 1, ""2020-03-25"": 1, ""2020-05-08"": 1, ""2020-05-09"": 1, ""2020-05-11"": 3, ""2020-05-12"": 2, ""2020-05-13"": 1, ""2020-05-14"": 3, ""2020-05-15"": 3, ""2020-05-18"": 1, ""2020-05-19"": 1, ""2020-05-27"": 1, ""2020-05-31"": 1, ""2020-06-01"": 8, ""2020-06-02"": 2, ""2020-06-07"": 2, ""2020-06-08"": 1, ""2020-06-09"": 1, ""2020-06-10"": 2, ""2020-06-11"": 2, ""2020-06-15"": 3, ""2020-06-19"": 7, ""2020-06-21"": 1, ""2020-06-30"": 1, ""2020-07-04"": 2, ""2020-07-05"": 2}","{""2020-02-02"": 2, ""2020-02-04"": 7, ""2020-02-05"": 1, ""2020-02-06"": 3, ""2020-02-09"": 1, ""2020-02-10"": 2, ""2020-02-11"": 1, ""2020-02-12"": 1, ""2020-02-15"": 5, ""2020-02-16"": 2, ""2020-02-17"": 2, ""2020-02-18"": 2, ""2020-02-19"": 2, ""2020-02-20"": 2, ""2020-02-24"": 1, ""2020-02-25"": 1, ""2020-02-28"": 2, ""2020-02-29"": 1, ""2020-03-14"": 1, ""2020-03-17"": 1, ""2020-03-25"": 1}",154
0x3d51794b9f6aa2b21ac5840b05f86bbb785d9f39,2020-06-01,,2,0,0.05,0,0.025,0.0,0.025,0.0,0.025,0,1,[],"{""2020-06-01"": 1, ""2020-06-05"": 1}",{},0
0x40c1b1d9d724aeb3a88631d4c84b814fd01c1fb4,2020-02-12,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-02-12"": 1}",{},0
0x4107dcd27ffbc2c5438744295c8e1261349d33e9,2018-05-20,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-05-20"": 1}",{},0
0x43fb95c7afa1ac1e721f33c695b2a0a94c7ddab2,2017-10-20,2021-11-05,2662,153,2083.2295,59.3450,0.7825805785123966942148760331,0.3878758169934640522875816993,2.2413491530566034,0.9262570160284778,0.8926419950020496850263242514,0.6982867986411572520714972877,335,"[[""0x008ef0e604fb49d668d9315c06aefb3d59a49c38"", 36], [""0x913c1be1953ad441777a6c1534d7c2bfb0de90d6"", 11], [""0xaf7875e1062ce6ccffd42947dc16923b7a3cb2ee"", 11], [""0xdd9d7dc506a8f362df016fe67b95b18365bf0c16"", 8], [""0x3a0e6b374fcc051172ab4fcc3599f245bbaf02a2"", 7], [""0x8ef506fde2e7d7b6d99c8584c64e9c49dd803c9b"", 5], [""0xf15e4c935c53115952d1712542d087935ebb23c6"", 4], [""0x4d3d6a388f379dbddd518ff8e56e4e367f03b4f3"", 4], [""0x7e42d88a5937b9487cfc7b6b153118c963ee1562"", 4], [""0xcaa0d483d0d7f2eaaac94d67b83672ae1d83d839"", 3], [""0x0041ef94612f97fd37a31278c8879febd40a25ce"", 3], [""0x9b3f0686299c242165be55692bf9a2c6f525246c"", 3], [""0xbf42aa5f52b52c3ac7e23695af1ae1a1f1d33972"", 3], [""0xace3417cfb55fd92fe8f61eece66d8deb11c4514"", 2], [""0x700f8bceb1d06ffa88606dec8ecc5add5af852a4"", 2], [""0x1f70f33310781c1f20bd445982ba68e25c9c152f"", 2], [""0x96ecc7c07fdf5c7f4fb2ecf3d79ce56449dd5cbf"", 2], [""0xdae4f6f80dd941e98a7d535e207fe977a16ef2d1"", 2], [""0xac730692f4ce6d9bd5cad380046c026a8642d042"", 2], [""0xe0eaddf67501cfe390783cab24ef18bc10ae98a3"", 2], [""0x28b8d4f7516a112e2e2fd462293a1c27cde327a7"", 2], [""0xb4be361f092d9d5edfe8606fd53260eced3b776e"", 2], [""0x75e1b85c18b2ff8daa2acac3f497f2ac6e0da2ea"", 2], [""0x771283787c088fce6c373a768115bb82170c3d22"", 2], [""0xb69ec0464325f5ee8fe2e7f8ce5440e111cd39db"", 2], [""0x000450d853cb49099f10e02d0b92a4325461cba1"", 1], [""0x307c3bab49b368a5ea321e34037e2a0a26d560aa"", 1], [""0x798435374d8615b6de18c87fe3efd9ec20600d45"", 1], [""0xc3cf18a57b5ad5b3916cbf4d986da6d5c48a6b2b"", 1], [""0x980f937ad2eaf2a35fe8bb55690378e4b65a4ae4"", 1], [""0xfc878231fc60c2ce68310a97fef17610ca8f2e5b"", 1], [""0x0a828ecf73f8fcf38b39ceb131777a9ed4203d33"", 1], [""0x7bdbbd90855d773fd95d4053c0aaa9b026cde979"", 1], [""0x56489ecd3a53bf6407438c28112ae6956bb5b1ea"", 1], [""0x088a62a14c6a2663fa529106f82e91e45c1599e1"", 1], [""0xd04c89ff49cfdd29380069efb21912b50d0cede1"", 1], [""0xa0204d6709c743fe3acb5b49df666704cd01bc2b"", 1], [""0x7cd15e2994192899ce9fbfc64c0a61dc4f2329ff"", 1], [""0x845e730a70aca88595c2c2558bcdc04c56b9f986"", 1], [""0x074b836d11eeaf9535250e3e957271c23c651eec"", 1], [""0x6d31165d5d932d571f3b44695653b46dcc327e84"", 1], [""0x2976fc9ecf8652ba70f144f4858de613806ae755"", 1], [""0x2032062e1613ad4239a805621bfeaa2b8aa07e9d"", 1], [""0x41342d8711810ac66e709f2e2aa8097c95eb36e4"", 1], [""0x9c2ce25922dc592ffdf7f2c6b0a8678b21682116"", 1], [""0x66f1c634f11355c3dee9015852dff6e65dbbf49c"", 1], [""0xdf9b0d723776972c5cae27fdb4f3ea827a5cf283"", 1], [""0x0006e4548aed4502ec8c844567840ce6ef1013f5"", 1], [""0x779e745c8b71a5cda5855b24022d2b405b493695"", 1], [""0x1aff1e0f1d5f76f92145a278d8c31af9ade783dd"", 1], [""0xcaeacd427b08c2cca68d76167b3bafcf997edfd0"", 1], [""0x302fad54d1391e3dac5259e75e63f7606bc20148"", 1]]","{""2017-10-20"": 16, ""2017-10-21"": 215, ""2017-10-22"": 39, ""2017-10-23"": 17, ""2017-10-24"": 19, ""2017-10-25"": 86, ""2017-10-26"": 1, ""2017-10-27"": 46, ""2017-10-28"": 2, ""2017-10-29"": 7, ""2017-11-27"": 1, ""2017-12-17"": 2, ""2017-12-18"": 57, ""2017-12-19"": 252, ""2017-12-20"": 144, ""2017-12-21"": 11, ""2017-12-22"": 7, ""2017-12-23"": 9, ""2017-12-24"": 2, ""2017-12-25"": 4, ""2017-12-26"": 17, ""2017-12-28"": 10, ""2017-12-29"": 1, ""2017-12-30"": 7, ""2017-12-31"": 1, ""2018-01-01"": 3, ""2018-01-02"": 3, ""2018-01-04"": 2, ""2018-01-07"": 1, ""2018-01-08"": 2, ""2018-01-17"": 1, ""2018-01-19"": 1, ""2018-01-21"": 1, ""2018-03-19"": 1, ""2018-06-06"": 1, ""2018-06-18"": 1, ""2018-08-17"": 1, ""2021-03-16"": 2, ""2021-08-05"": 7, ""2021-08-07"": 886, ""2021-08-08"": 201, ""2021-08-09"": 71, ""2021-08-10"": 80, ""2021-08-11"": 142, ""2021-08-12"": 11, ""2021-08-13"": 5, ""2021-08-14"": 5, ""2021-08-15"": 5, ""2021-08-16"": 2, ""2021-08-18"": 3, ""2021-08-19"": 1, ""2021-08-20"": 2, ""2021-08-22"": 110, ""2021-08-23"": 32, ""2021-08-24"": 45, ""2021-08-25"": 20, ""2021-08-26"": 3, ""2021-08-27"": 9, ""2021-08-28"": 6, ""2021-08-29"": 3, ""2021-08-30"": 7, ""2021-08-31"": 4, ""2021-09-01"": 1, ""2021-09-02"": 1, ""2021-09-05"": 1, ""2021-09-07"": 1, ""2021-09-08"": 1, ""2021-09-29"": 1, ""2021-11-01"": 2, ""2021-11-05"": 1}","{""2017-10-21"": 21, ""2017-10-22"": 5, ""2017-10-24"": 1, ""2017-10-27"": 1, ""2017-10-29"": 1, ""2017-11-27"": 1, ""2017-12-18"": 1, ""2017-12-19"": 40, ""2017-12-20"": 75, ""2017-12-22"": 3, ""2017-12-26"": 3, ""2018-01-08"": 1}",1477
0x446a2c358315ca32d7c5b3ac696b82271141a8b1,2018-02-13,2018-04-20,48,41,0.366,0.2540,0.007625,0.006195121951219512195121951220,0.007699093561365953,0.004477910620112159,0.5240209471766848816029143898,0.3701171499903975417706932975,2,"[[""0x3e8ca969c3a5b33403d78a0f57e91e9bf3ede409"", 41]]","{""2018-02-13"": 1, ""2018-02-14"": 1, ""2018-02-15"": 37, ""2018-02-16"": 5, ""2018-02-21"": 1, ""2018-02-22"": 1, ""2018-04-18"": 1, ""2018-04-20"": 1}","{""2018-02-15"": 38, ""2018-02-16"": 2, ""2018-04-18"": 1}",66
0x44c099ca88cb2bb98a21658818ff28ef2680f3fb,2020-04-26,2020-05-07,110,303,19.4,19.3000,0.1763636363636363636363636364,0.06369636963696369636963696370,0.23117379244639644,0.16035869000078437,0.3865042174320524835988753515,0.7327856153490996768070589442,50,"[[""0x416d9a3b7c5a027272d0867437eedb3a88e1abcf"", 109], [""0x101270c6775ae2bc1fca44a5341ba0bd84a2fe0e"", 51], [""0x2c486551ba45431d891be1fb1dca646f917c7670"", 42], [""0x3bc0d158d8543ca12e6f1bf1c72d3467968fb4bc"", 13], [""0x552d5a7c45bf79c2459c4332d59c22e0ff3575ba"", 12], [""0xecf961b2b9698bd32aff020a8be41dc4fbe99cb2"", 8], [""0x18010606788d843efd4fdb3d89be06190b96b75c"", 8], [""0xc05c9391efcc6fa63c8548a72a8131605d525a75"", 7], [""0x50e012b03e64291e5834f2649325d5ff9d2c113f"", 7], [""0xa2381223639181689cd6c46d38a1a4884bb6d83c"", 6], [""0x0c5a1420f441db77e3f373e119a6110d46af7578"", 5], [""0xa1f9c614b879b5441e118ce091686d4d7eef4941"", 5], [""0x5f24e8cbaa3eecbcdfafdf2924114c9c65dac145"", 3], [""0x514b6fa02308fdf63cf67bde9f5612dadea94f71"", 3], [""0xa82410e13a1636af8c2ac5ce9cbcc9b9bb6a7d8b"", 3], [""0xc7ded8d808fc92e2f1696bf8b130e3f9984c7529"", 2], [""0xc3004e01d704df9a099d6bf3508649403c193598"", 2], [""0x70e00ca13d1bb09cafafd011684c6f1657eaaa92"", 2], [""0x961ea8da66b2bfd6d84b07cd9bdfd91718444f04"", 2], [""0xa16ddfc7c0cb266a3a98b5f1c0419f6bfb7a0b60"", 2], [""0x61c74d6d41938f3f1a28106c270cc11b39bfeedd"", 2], [""0x33da1019dae2a010748e62994f091201b0dca868"", 2], [""0x9de8acc82f7af949acfca847ddd60f56eb17d314"", 1], [""0x195f0472f5a99339a3b8716aca993eaf23228011"", 1], [""0x06c17eb908d04432533c5999f36c340c8a6d6136"", 1], [""0xc99e1d9d5a684eef5a61442e437a44850ce1a29e"", 1], [""0x639ed12cc0c632c052a4d1440ad0e6c8f64d5a4f"", 1], [""0xbf3cae51808e7e6a285e2876af3530c8a7f368d6"", 1], [""0xc559db7661526a5e9ec24f2aefd4519809105cf7"", 1]]","{""2020-04-26"": 59, ""2020-04-27"": 43, ""2020-04-28"": 3, ""2020-04-29"": 3, ""2020-04-30"": 1, ""2020-05-07"": 1}","{""2020-04-26"": 143, ""2020-04-27"": 141, ""2020-04-28"": 12, ""2020-04-29"": 6, ""2020-04-30"": 1}",11
0x4676e1a167381153d6dd4d6060a41586d6f1345d,2019-04-09,2019-05-01,11,5,1.250,1.125,0.1136363636363636363636363636,0.225,0.03593497341100431,0.0,0.09090909090909090909090909091,0,2,"[[""0xbd4332c97f29a17b233f365e83a4d04d35c04c32"", 4], [""0x1e6dbfae0a38abf4795c34540a347b8ecbecc3d8"", 1]]","{""2019-04-09"": 10, ""2019-05-01"": 1}","{""2019-04-09"": 4, ""2019-05-01"": 1}",22
0x47809794073fcc29a03fa0d6d6ed39368edf3c44,2020-06-08,,202,0,15.58,0,0.07712871287128712871287128713,0.0,0.11744673647336605,0.0,0.4469617051563949719747327749,0,68,[],"{""2020-06-08"": 2, ""2020-06-20"": 182, ""2020-06-21"": 9, ""2020-06-22"": 3, ""2020-06-25"": 2, ""2020-06-26"": 2, ""2020-06-28"": 2}",{},0
0x47fc2e34fd71e1567c26bb077cd79f130498b6af,2020-01-15,,2,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2020-01-15"": 1, ""2020-01-21"": 1}",{},0
0x48a5e839ff9996015d65f51909975dd49b7dc281,2020-06-12,,272,0,43.05,0,0.1582720588235294117647058824,0.0,0.20618994551397352,0.0,0.4959904693584750973560155770,0,115,[],"{""2020-06-12"": 231, ""2020-06-13"": 31, ""2020-06-14"": 7, ""2020-06-15"": 1, ""2020-06-19"": 1, ""2020-06-22"": 1}",{},0
0x48eee11c1c1b4eb89a88fb5f21f0d3b78ff79471,2020-05-27,,133,0,60.30,0,0.4533834586466165413533834586,0.0,1.1588040809697937,0.0,0.7302210750757490741779822691,0,46,[],"{""2020-05-27"": 112, ""2020-05-28"": 10, ""2020-05-29"": 2, ""2020-05-30"": 9}",{},0
0xb4536b18672fca5fdcf634f889585a6ef76ad09f,2020-03-14,2020-03-14,5,4,0.20,0.20,0.04,0.05,0.02,0.0,0.100,0.000,4,"[[""0x5d805812d8ee4d87adfa23923dbb47992e568bc8"", 4]]","{""2020-03-14"": 5}","{""2020-03-14"": 4}",0
0x497ec0f0c1d3ee09cbcba6bfb6ba516f83030470,2020-05-29,,26,0,22.55,0,0.8673076923076923076923076923,0.0,1.089984324842503,0.0,0.5956848030018761726078799250,0,6,[],"{""2020-05-29"": 26}",{},0
0x49964c0a230f96fb843019776681baf3e5b78621,2018-12-12,,1,0,0,0,0,0.0,0.0,0.0,0,0,0,[],"{""2018-12-12"": 1}",{},0
0x4a20047eea10806907c66da915978c11eccb015f,2017-07-14,2017-09-01,10,3,0.440,0.44,0.044,0.1466666666666666666666666667,0.04856953777832357,0.06599663291074444,0.5795454545454545454545454545,0.14,5,"[[""0xcfd2ccd387261aea5e80fbd949ec100079c3f67a"", 1], [""0x7413f90ac41e37f91ae55c1d757b19d3db53964d"", 1], [""0x4a20047eea10806907c66da915978c11eccb015f"", 1]]","{""2017-07-14"": 5, ""2017-07-15"": 3, ""2017-09-01"": 2}","{""2017-07-15"": 2, ""2017-09-01"": 1}",49
